0;0;0;102.223;0;3.116;0;0;0;0;91.134;0;0;0;0;0;0;63.82;0;0;112.59;39.141;0;37.746;57.032;0;135.286;0;0;21.439;123.454;38.616;81.608;0;75.443;44.258;0;93.279;0;16.577;82.727;0;41.998;0;0;79.801;0;0;128.693;76.534;42.83;118.92;65.02;0;11.425;96.093;0;0;0;111.511;0;0;0;118.218;86.213;37.449;0;130.032;0;0;38.234;0;61.735;104.846;0;70.777;64.743;0;11.916;112.892;127.066;10.92;28.248;0;0;0;81.414;40.528;63.985;8.691;0;23.916;0;0;0;0
76.527;0;5.034;0;2.137;0;129.195;50.532;133.654;139.555;43.993;55.681;19.453;0;70.523;0;56.172;0;12.243;0;66.743;0;61.797;4.319;0;107.641;54.229;0;16.291;57.84;0;12.012;0;0;0;115.322;0;0;0;0;0;0;0;119.082;85.268;0;72.844;0;58.746;0;9.679;62.179;63.853;75.259;0;0;29.31;132.724;65.467;0;0;41.476;47.68;99.277;0;40.497;0;0;115.749;139.082;0;85.832;0;105.024;0;0;0;0;0;42.648;57.491;0;0;0;64.549;51.851;0;0;99.819;82.307;0;3.768;0;29.891;65.198;0
22.042;0;120.814;0;0;0;0;0;0;0;73.42;0;5.85;0;135.535;0;69.097;0;0;0;0;88.404;74.512;2.625;0;0;0;50.354;0;0;0;0;0;0;0;0;0;0;41.039;30.913;0;73.997;0;115.554;0;99.386;6.429;0;43.573;139.259;121.728;77.979;0;100.058;0;3.566;61.332;42.849;0;118.569;121.454;43.599;0;67.777;0;0;0;0;0;111.399;0;0;0;12.64;48.989;0;100.126;0;0;0;0;12.098;0;0;0;0;7.81;66.491;28.794;84.108;73.691;117.814;17.114;0;119.004;76.118
0;65.637;137.003;29.373;49.391;0;0;0;116.951;0;21.361;33.864;49.01;43.457;0;0;41.43;44.739;0;6.386;113.435;30.929;111.598;45.386;0;0;0;0;0;11.456;110.124;136.241;11.304;39.806;75.539;123.753;0;0;0;0;6.324;0;0;0;0;23.262;0;55.402;41.76;0;0;97.316;0;0;76.245;11.759;20.836;71.225;114.94;0;16.054;96.311;46.341;119.359;0;116.082;0;31.386;0;0;58.757;0;0;0;10.818;0;16.088;15.969;0;0;0;0;0;50.191;23.276;0;66.849;33.896;0;0;0;0;0;60.358;114.923;102.88
0;0;104.884;46.139;0;79.977;94.307;51.41;0;62.905;0;68.989;116.4;1.492;0;0;87.33;0;0;16.548;0;0;30.836;0;0;28.741;35.999;37.457;0;4.651;120.933;47.565;74.019;0;0;34.472;118.326;6.065;32.09;0;0;56.496;0;0;38.96;91.823;1.609;0;0;41.904;58.017;53.586;34.35;0;81.907;65.897;46.681;48.794;118.938;0;0;7.171;0;53.461;0;0;0;0;0;14.506;0;72.486;0;23.164;107.072;0;0;2.377;0;94.879;10.182;99.788;0;0;82.449;29.828;0;61.045;134.357;0;132.75;0;24.109;45.04;99.431;75.605
51.696;66.601;0;62.584;129.346;0;0;46.527;48.624;74.29;74.367;81.914;26.841;0;0;130.708;0;0;0;0;42.495;0;71.649;0;0;0;0;79.035;75.821;0;104.665;0;44.7;46.085;0;0;126.69;80.455;0;80.984;57.777;0;116.696;104.785;123.249;54.139;0;53.721;0;0;0;0;0;68.873;0;0;35.137;107.558;53.299;106.365;0;0;40.399;0;0;0;43.067;128.924;0;0;0;0;0;0;13.996;0;0;0;50.497;36.566;0;0;0;0.455;0;53.587;0;0;97.389;25.266;0;43.539;85.114;136.237;2.367;51.564
35.923;0;62.813;0;72.652;139.698;0;60.193;0;35.405;0;111.481;74.392;0;0;32.469;111.774;0;0;0;0;93.802;0;50.74;62.526;39.659;0;0;0;106.343;57.849;0;0;0;31.704;76.536;0;40.411;68.662;75.289;93.392;138.984;4.508;70.813;77.629;0;0;120.11;0;95.877;17.632;0;110.939;0;0;0;0;40.867;101.127;8.228;0;0;100.766;0;0;0;0;41.081;10.919;44.314;0;0;38.458;0;40.839;46.736;138.938;3.691;131.555;109.856;0;0;5.571;0;123.694;0;0;0;0;72.171;57.24;0;56.693;86.932;57.398;123.779
0;0;103.979;15.566;12.633;14.153;84.212;0;85.763;89.467;38.991;1.926;91.334;85.061;8.415;0;95.263;0;128.571;0;15.464;73.333;0;105.385;69.698;1.606;86.748;130.52;73.888;67.051;136.201;44.715;0;0;0;77.828;0;36.089;34.847;53.909;0;134.61;0;0;112.664;0;137.869;0;63.881;0;0;0;0;98.462;123.08;61.256;59.757;0;133.7;28.209;40.902;49.306;19.801;126.272;0;50.232;111.998;65.635;0;10.419;0;34.181;0;0;0;0;0;0;0;0;0;0;0;0;0;22.604;35.622;101.462;0;0;82.226;0;118.222;65.364;0;125.766
0;72.329;0;0;0;0;0;77.005;62.712;40.237;0;0;107.607;108.474;0;0;136.549;0;122.095;121.804;0;8.11;109.55;0;33.664;75.344;77.172;0;0;101.625;0;0;13.135;0;33.455;0;0;0;0;0;0;0;0;35.796;0;0;0;0;101.149;8.703;0;0;0;0;0;0;121.383;0;55.822;0;52.486;118.822;41.684;51.847;0;0;0;61.071;108.295;47.445;23.632;112.828;0;0;35.145;0;44.711;0;0;0;0;0;0;0;0;0;0;0;100.279;0;0;0;65.987;0;0;35.953
59.474;0;40.422;0;0;82.54;76.998;0;131.279;0;138.91;0;137.138;0;0;21.192;76.644;3.235;0;137.101;0;119.1;137.259;0;117.286;0;34.475;54.724;0;0;43.327;101.437;27.476;0;0;0;0;0;0;79.209;0;0;62.305;0;58.867;0;0;0;0;39.603;0;5.541;0;18.068;58.834;0;80.657;96.546;0;21.381;0;0;0;0;125.992;0;117.918;0;31.478;0;0;24.889;26.345;0;108.968;27.587;0;130.893;7.515;0;103.889;98.371;0;0;0;24.259;7.248;103.967;0;0;0;0;66.298;78.626;0;35.881
0;0;132.128;0;0;21.415;34.009;0;0;86.842;0;0;96.117;0;70.491;0.032;0;0;0;92.867;0;97.774;116.64;0;21.986;10.171;21.182;32.13;0;0;36.103;39.919;113.147;0;120.186;0;111.368;0;83.913;0;82.916;0;0;91.69;45.132;0;44.648;0;67.34;45.564;0;100.943;84.983;0;0;0;0;0;0;0;19.133;0;59.595;0;71.399;41.449;0;27.892;122.806;77.995;29.005;0;45.098;0;22.387;64.127;0;0;0;51.23;0;39.105;0;0;102.037;16.019;0;0;117.186;0;0;0;116.933;61.787;0;0
0;50.408;0;0;58.88;30.5;7.73;56.001;84.9;59.866;0;0;31.864;0;67.014;0;127.809;70.566;16.37;136.7;66.917;95.622;0;132.684;119.08;47.577;118.443;0;119.21;0;115.172;0;0;0;0;0;0;71.917;20.269;0;39.5;0;104.707;95.288;0;0;31.588;0;0;0;0;0;20.7;87.127;0;118.527;41.484;110.453;36.344;0;0;0;31.345;113.863;0;53.907;101.326;42.795;0;0;71.133;0;0;100.861;107.872;0;0;55.639;11.014;0;126.28;0;0;0;80.682;0;0;42.343;54.702;0;0;46.107;133.235;0;0;120.981
104.197;125.71;0;0;0;53.464;0;0;0;0;0;0;107.199;113.09;0;128.343;0;0;21.007;93.817;0;0;0;0;0;0;0;43.943;0;26.805;0;122.562;0;0;17.457;0;76.444;0;60.088;60.649;88.14;0;0;62.759;79.661;71.68;7.64;0;0;0;40.259;0;0;0;0;137.172;0;0;0;0;0;0;33.513;67.546;85.056;0;0;0;0;130.687;0;0;87.288;0;0;76.417;0;10.394;92.36;50.82;0;5.481;0;0;88.609;0;0;0;0;116.521;0;130.029;93.463;0;0;0
0;0;0;0;44.693;10.89;0;139.337;17.254;33.691;0;0;0;0;63.299;0;72.04;0;0;0;46.361;0;56.592;69.337;0;82.789;105.089;0.759;0;133.822;0;83.473;0;0;73.797;49.346;53.541;0;98.173;88.401;40.939;0;0;0;0;0;29.381;126.276;0;122.23;0;38.461;121.614;111.706;0;0;0;0;0;134.921;52.769;45.254;0;0;109.03;111.791;13.546;0;0;86.723;88.458;50.347;61.807;0;125.596;0;0;121.48;0;53.651;0;45.412;23.854;73.056;83.735;0;0;76.016;0;119.275;99.496;0;135.919;44.677;0;124.06
0;91.596;0;0;0;59.669;109.549;0;0;0;0;139.601;0;0;0;24.09;0;0;0;54.975;0;30.773;35.438;101.389;4.795;0;0;0;0;93.054;29.198;0;0;49.16;0;0;0;0;0;0;0;73.389;20.937;0;0;0;0;0;0;0;46.554;7.209;0;127.748;11.477;0;0;127.694;0;112.64;0;0;0;117.539;0;0;0;0;129.568;22.138;0;0;138.908;67.678;54.578;0;98.96;50.071;0;63.518;80.337;0;0;19.507;0;4.685;38.654;110.871;113.491;81.833;0;0;128.346;122.539;45.609;0
85.902;50.025;138.784;0;41.823;0;0;0;0;0;33.05;108.035;40.46;60.639;136.599;0;40.75;0;0;0;0;0;118;110.05;102.864;0;0;0;68.525;64.068;0;3.224;114.411;0;55.609;133.506;0;138.457;0;0;0;51.214;92.333;5.229;0;67.972;31.88;110.498;50.043;25.008;78.045;121.438;0;0;0;79.442;128.332;17.329;13.692;0;0;78.049;0;0;0;0;0;0;13.411;57.919;30.326;0;120.435;50.946;12.58;0;0;29.004;35.834;102.934;0;25.347;0;50.788;118.257;90.827;79.224;108.345;99.189;0;8.262;0;0;133.173;0;0
12.553;121.556;0;1.138;46.147;137.447;0;0;0;0;135.839;79.895;16.466;0;98.963;39.411;134.882;117.324;86.739;0;105.285;0;139.952;0;51.703;0;13.966;0;31.734;0;0;127.393;20.61;0;0;73.795;0;56.558;0;99.297;0;17.616;59.958;0;72.964;0;63.78;0;118.497;0;107.089;0;0;0;89.368;70.751;96.092;0;0;8.644;0;0;122.588;58.037;21.597;3.304;0;0;0;78.702;0;136.897;0;0;0;0;0;0;103.498;0;71.383;0;0;34.44;0;132.651;0;69.969;27.109;0;0;60.549;0;110.359;86.068;0
0;79.646;38.755;0;40.413;0;0;38.784;0;0;0;97.941;0;82.349;0;133.884;0;25.649;0;18.372;0;0;0;54.782;112.953;0;0;129.874;0;74.803;0;0;0;0;0;74.824;0;76.236;0;56.316;51.159;0;58.943;0;79.895;17.336;89.749;22.705;10.849;0;0;0;81.375;0;0;0;0;0;61.04;0;0;58.468;109.066;0;0;98.098;33.795;137.351;0;0;79.993;67.481;0;0;0;2.169;0;49.194;0;0;117.327;0;0;53.214;98.515;11.308;69.203;70.61;94.207;9.241;0;0;81.868;0;0;12.869
62.639;12.422;0;0;0;0;0;0;6.259;112.762;0;0;109.04;0;0;0;76.529;100.115;0;101.088;67.498;50.735;75.174;0;125.041;79.994;49.416;9.576;0;0;0;54.723;83.952;47.239;0;0;63.333;0;0;61.71;91.227;57.443;10.905;101.51;0;0;117.243;0;59.743;0;79.156;0;74.562;0;92.085;118.408;0;0;107.75;0;30.583;0;91.88;53.525;0;0;0;126.199;0;132.185;120.164;130.748;16.535;0;68.063;28.192;0;39.165;0;127.119;35.685;2.037;0;0;31.417;48.217;56;10.05;135.72;0;0;0;0;83.99;2.011;0
0;67.423;70.687;0;33.926;18.249;32.979;0;133.205;84.353;0;0;14.147;115.891;0;0;0;10.602;0;76.658;0;16.382;0;0;108.025;62.853;135.449;0;112.768;29.618;67.541;0;0;0;124.279;26.111;135.394;139.995;0;23.287;0;0;0;0;57.942;0;0;77.623;101.571;0;131.4;0;0;91.731;0;0;0;16.36;0;136.131;78.938;119.919;0;0;103.96;63.45;124.394;57.922;0;122.04;0;0;0;70.532;0;92.006;0;65.548;65.898;34.238;0;60.144;0;118.207;82.759;101.197;43.812;50.924;0;18.525;0;0;0;0;0;0
70.662;0;22.482;117.027;0;0;95.479;52.407;44.223;0;32.893;126.903;0;0;65.808;99.513;105.714;0;0;25.477;0;0;122.948;86.387;0;0;0;112.537;0;0;110.065;0;0;0;66.665;55.682;124.829;0;60.321;37.989;87.369;15.552;0;52.185;0;110.183;93.085;0;123.986;138.572;108.281;18.566;114.162;0;0;92.393;53.882;0;0;11.4;77.877;0;0;111.943;49.447;3.144;19.502;137.677;35.005;0;0;42.115;28.222;84.784;22.018;0;119.447;61.053;48.255;0;0;18.19;15.358;0.585;0;0;32.4;0;120.953;0;71.848;0;0;110.884;0;76.672
0;0;0;43.411;0;52.557;0;87.366;118.995;80.688;0;0;0;0;0;0;0;87.183;38.471;111.75;0;12.383;9.412;37.72;0;0;135.983;0;0;9.649;0;122.968;23.499;0;0;0;0;0;95.312;0;28.15;121.763;0;64.721;0;31.491;77.926;66.84;60.165;0;4.59;105.604;0;0;0;0;80.618;112.748;34.654;0;0;0;93.553;80.31;22.292;0;46.602;11.931;132.732;0;0;0;126.902;0;66.398;0;99.908;16.289;2.562;21.757;0;126.47;0;0;0;0;30.43;0;0;0;0;0;119.654;43.566;136.395;11.332
12.728;97.737;53.534;0;0;0;49.596;0;52.206;0;0;99.928;0;0;0;0;0;0;0;0;0;0;0;0;77.374;61.402;114.51;30.729;0;0;73.704;125.857;92.361;93.162;0;0;67.216;87.941;0;0;116.971;63.436;78.493;0;0;0;0;2.063;66.007;0;136.041;131.404;127.194;82.261;39.477;72.158;87.137;0;0;98.714;9.234;50.679;88.821;101.508;137.273;0;69.113;45.211;123.657;101.78;0;0;40.427;34.67;0;0;22.382;0;0;0;18.244;84.9;71.645;0;23.024;0;74.556;0;0;0;70.296;0;0;84.169;0;0
0;0;0;72.173;0;0;10.709;0;54.377;99.351;0;0;61.127;0;87.685;112.344;0;54.382;100.371;0;65.381;0;0;80.056;11.976;0;0;0;0;0;0;52.598;136.385;0;0;84.279;0;0;0;0;96.011;0;121.229;95.9;109.927;62.777;74.293;0;114.464;0;93.574;94.979;87.952;111.75;0;0;115.175;52.982;0;85.895;0;0;72.67;95.815;96.822;53.184;0;36.468;0;31.405;72.768;7.102;0;0;0;110.896;111.2;7.042;23.767;19.86;124.963;131.335;0;106.442;0;104.694;40.537;49.02;0;0;68.194;0;31.328;0;42.749;80.262
0;70.85;0;0;0;0;0;0;5.707;0;0;0;53.714;0;10.573;0;72.837;0;96.376;93.942;106.234;0;60.374;0;0;0;0;122.404;69.896;0;83.616;100.966;107.826;0;19.699;107.734;53.604;0;0;66.171;0;0;0;0;94.333;27.548;0;0;0;0;37.909;20.146;24.268;0;139.067;0;0;108.284;0;0;0;131.85;0;6.828;0;0;0;0;0;35.903;0;89.237;0;0;106.576;0;14.439;0;0;19.16;0;0;0;68.913;40.785;0;0;52.012;132.434;0;54.95;114.498;0;0;0;0
29.823;0;0;12.434;13.693;118.89;0;0;0;3.322;12.659;67.521;32.233;0;0;17.506;0;0;0;0;12.452;0;0;0;80.583;0;0;37.672;47.344;44.776;6.531;0;0;91.31;29.341;19.902;0;0;95.132;0;71.668;16.649;0;108.733;60.599;0;70.833;100.327;0;81.757;0;0;137.435;0;0;83.181;126.561;0;26.962;137.03;0;139.99;1.045;132.651;1.993;0;0;0;0;48.867;0;9.102;0;0;47.89;0;19.676;0;79.274;0;0;0;0;78.116;138.57;0;137.903;119.808;47.882;0;116.008;0;0;0;0;107.762
0;0;69.987;0;104.283;129.109;74.749;62.507;0;31.963;49.754;0;18.64;0;0;0;0;0;54.765;0;0;43.153;0;90.248;0;0;10.959;114.822;6.176;0;0;28.545;117.878;0;126.867;57.585;91.627;18.038;0;0;37.314;104.479;25.951;131.505;58.288;0;0;0;121.374;0;106.625;21.577;0;0;0;40.856;0;110.334;43.043;0;124.175;113.389;37.19;15.116;0;0;38.424;29.96;100.678;0;0;0;0;0;123.793;0;0;0;0;19.036;73.546;97.415;0;0;0;70.144;96.349;0;0;1.727;95.626;0;66.571;0;0;0
97.536;0;0;0;0;0;139.578;111.015;4.74;0;127.109;0;0;0;0;131.75;64.607;0;0;0;0;39.207;0;121.175;0;0;0;79.623;113.686;122.55;0;0;35.358;25.427;0;0;129.857;0;0;0;53.305;138.101;0;0;0;0;111.405;0;59.679;0;126.57;111.316;109.873;0;118.731;42.143;35.427;24.802;106.545;65.518;0;49.869;80.87;0;77.554;0;0;0;0;0;0;42.399;37.81;105.029;137.757;64.579;33.437;0;120.982;0;39.822;129.064;101.77;102.042;0;127.107;98.754;30.456;0;0;104.221;46.136;0;0;55.854;0
50.914;0;0;0;0;0;11.612;0;0;0;122.356;69.19;0;0;70.507;0;0;78.955;72.673;0;28.406;0;76.385;0;0;38.808;0;56.562;0;0;85.447;0;28.661;57.369;74.212;0;62.237;92.642;0;47.815;16.812;0;0;137.075;138.535;0;0;0;0;78.326;76.058;0;93.513;110.754;35.637;0;0;0;0;1.479;0;96.742;136.364;103.506;0;46.371;0;51.384;86.338;0;0;0;94.034;123.859;0;33.582;0;0;44.244;0;9.882;40.068;126.085;53.679;74.515;74.223;116.245;0;0;0;0;107.513;0;27.963;0;0
77.06;0;51.097;65.032;3.047;20.247;20.564;0;0;0;0;135.342;134.7;0;100.457;0;18.327;0;0;39.443;50.046;23.088;4.003;113.809;0;120.889;9.149;78.657;0;98.301;13.232;121.38;57.487;0;0;0;0;0;0;0;0;0;0;61.008;0;0;0;47.028;0;69.379;122.609;0;8.376;0;52.66;0;0;60.668;0;48.407;0;45.666;77.818;0;70.027;22.559;69.791;0;0;0;116.502;0;0;71.021;0;0;63.06;0;31.574;61.59;0;111.958;31.993;96.702;0;27.754;70.63;5.718;0;0.016;0;0;0;95.537;92.696;8.901
44.09;0;51.439;0;0;0;0;0;13.592;64.752;0;11.887;41.172;134.758;95.781;0;0;0;0;100.559;0;21.996;57.916;0;81.616;0;0;0;59.496;34.43;0;109.173;48.336;0;129.073;0;0;0;106.594;0;3.025;87.476;121.94;105.376;0;0;0;0;0;8.187;137.645;0;0;120.521;0;77.908;0;3.068;66.899;0;0;0;76.687;0;0;79.709;0;3.191;130.219;30.456;0;107.916;127.04;0;0;137.705;0;0;0;67.372;118.672;106.306;104.344;36.41;0;0;112.864;29.314;0;0;117.04;83.469;0;0;137.682;121.064
0;27.306;0;64.528;115.594;0;79.245;0;0;126.014;0;0;41.04;0;0;48.578;13.011;0;32.114;0;0;0;101.631;0;0;134.154;82.773;0;27.01;0;0;28.79;65.512;126.692;0;0;0;38.893;0;0;16.361;113.474;0;0;128.112;90.114;0;0;133.533;0;0;28.804;0;64.253;0;37.579;0;0.19;0;0;0;43.372;0;108.663;28.703;0;84.76;116.918;37.657;86.263;0;0;1.368;0;91.818;0;102.138;0;71.729;78.128;80.054;45.977;0;54.612;109.993;0;85.089;37.337;0;118.96;73.836;83.408;0;0;0;29.843
0;47.78;127.037;96.931;0;0;0;15.455;52.143;38.402;13.002;0;0;0;0;60.893;125.121;0;123.746;0;0;48.424;0;0;92.16;0;0;0;63.83;0;49.732;130.315;0;66.92;0;32.18;133.117;0;0;71.729;88.201;0;0;0;0.181;0;96.373;0;0;0;0;0;97.031;0;0;0;94.11;15.648;75.032;0;17.357;0;0;0;0;0;0;0;0;121.336;0;119.694;114.359;125.933;4.61;67.521;62.724;18.725;114.011;0;0;78.278;0;132.067;78.928;126.895;0;17.868;33.763;0;0;0;14.147;0;111.513;93.137
0;0;27.805;0;0.146;129.865;0;139.407;0;0;47.936;0;74.092;84.799;80.357;0;72.869;0;48.662;0;0;14.139;0;128.537;76.072;9.652;70.838;48.51;94.357;6.951;0;28.84;0;0;0;52.939;6.35;0;0;4.917;113.45;4.946;0;68.198;133.802;0;8.326;35.349;79.52;0;90.7;103.045;0;0;81.754;0;97.015;25.805;0;0;66.014;0;0;119.156;108.258;106.818;107.037;0;0;77.881;0;0;139.854;0;0;0;0;120.341;0;0;0;61.157;0;13.508;0;0;0;69.336;0;0;44.467;0;0;0;94.67;0
120.811;56.984;0;69.115;0;0;36.17;0;120.965;0;112.33;0;62.868;31.586;120.799;0;119.034;134.172;0;56.226;0;108.843;0;135.352;0;0;0;0;0;47.746;0;68.603;0;88.45;0;0;74.503;103.472;39.775;0;0;0;0;0;0;0;74.07;122.252;74.96;93.242;0;97.076;0;77.985;99.498;96.136;0;63.176;0;0;0;0;0;0;93.712;0;115.706;95.182;0;0;0;106.623;0;0;89.996;0;0;0;0;120.523;74.713;47.445;0;0;0;0;101.365;40.173;0;45.219;0;60.388;125.436;0;0;0
71.076;81.548;0;0;0;1.769;102.423;0;0;110.225;0;0.688;0;0;136.846;0;0;61.874;0;130.58;0;56.866;0;0;82.635;96.546;0;0;81.96;87.983;0;0;0;0;52.673;52.583;114.821;26.654;6.696;0;0;31.518;0;119.817;90.527;24.598;112.868;139.586;0;0;113.746;85.909;59.803;35.174;104.514;0;0;3.267;55.248;26.472;0;77.628;0;102.451;85.544;24.848;17.814;0;70.801;92.459;24.73;17.523;11.525;76.056;0;48.826;133.541;45.663;0;120.895;50.446;0;0;137.95;0;36.891;0;0;0;3.917;77.02;0;0;93.373;0;121.297
0;106.184;0;0;103.3;32.822;0;84.939;0;75.381;0;0;0;85.564;0;0;0;0;0;107.888;17.315;71.085;0;52.189;66.806;96.746;0;133.489;0;0;0;81.704;121.374;0;0;0;93.961;32.368;0;45.965;44.19;32.101;30.967;0;80.912;0;48.768;0;108.775;0;0;23.73;0;0;101.114;112.7;0;69.513;0;33.747;0;130.225;15.051;0;107.33;0;0;0;0;0;0;120.38;135.483;113.912;7.722;126.955;0;18.439;0;50.869;75.831;0;0;0;0;0;10.371;0;37.358;0;97.112;17.409;15.251;0;0;40.711
136.101;124.029;0;0;52.975;0;0;0;58.401;0;0;33.479;119.041;0;124.619;0;0;0;138.973;0;84.212;77.671;30.607;0;0;7.146;129.99;76.701;96.45;53.426;0;130.781;0;106.72;0;0;0;122.465;0;27.712;0;0;18.303;0;115.568;131.982;0;107.606;0;74.675;0;0;0;0;0;0;0;0;0;74.57;60.115;0;0;95.524;92.888;53.604;30.185;13.965;0;0;65.058;0;44.59;0;0;103.502;97.972;25.253;0;78.095;88.152;0.771;31.844;7.967;0;101.328;0;71.775;0;0;0;0;0;0;123.878;0
0;0;103.879;89.338;2.843;76.534;61.76;0;63.915;105.84;98.128;49.613;41.066;121.815;0;0;58.093;101.723;138.478;0;27.163;0;7.758;0;13.507;0;0;0;0;51.874;0;0;26.87;0;58.851;92.217;0;15.087;0;30.497;59.519;0;0;0;0;0;0;102.055;1.191;75.723;0;125.756;78.564;0;0;83.562;0;0;43.189;0;124.172;0;0;0;92.829;0;106.752;31.727;27.517;0;0;0;1.023;113.913;0;0;0;44.882;86.476;42.506;41.347;8.579;17.072;0;0;33.73;58.744;0;0;55.408;122.326;0;0;0;0;56.75
0;39.548;0;0;71.821;35.861;0;134.171;84.169;19.822;0;0;46.009;0;0;0;0;0;0;0;98.471;0;73.404;76.668;0;131.562;120.612;0;0;0;60.939;102.37;0;0;0;101.258;57.189;0;0;0;118.885;0;0;30.261;102.306;60.096;0;0;18.248;87.613;23.162;0;116.941;130.702;9.125;106.466;112.243;0;54.956;98.921;127.933;67.895;0;51.7;0;54.115;0;0;0;0;54.041;0;0;0;0;0;58.448;0;66.714;96.338;0;122.712;0;104.605;0;111.822;46.935;56.612;0;94.195;94.596;96.315;0;0;46.678;15.008
0;0;0;101.566;0;0;0;136.834;0;0;0;0;90.846;0;29.6;34.268;0;14.99;129.561;65.472;0;0;0;0;0;0;0;0;0;42.496;53.252;0;87.88;112.788;0;123.438;51.31;49.878;13.493;0;30.183;0;97.632;78.262;0;49.508;129.765;0;0;0;0;130.553;0;0;49.767;72.152;0;0;0;0;0;81.085;0;0;0;0;0;0;0;0;0;0;111.891;0;0;102.153;51.571;62.204;0;0;37.919;0;0.86;36.601;137.247;0;0;129.945;138.681;74.291;0;0;9.986;46.531;0;28.013
0;0.742;113.526;0;125.834;0;0;0;0;30.301;49.21;27.329;0;0;82.19;0;0;101.173;0;0;27.758;77.59;0;63.532;0;0;0;0;0;0;0;62.36;38.656;0;22.539;0;0;0;0;46.073;16.783;24.579;90.594;0;104.16;0;6.957;0;0;71.856;0;11.256;67.084;0;0;0;0;0;0;100.919;0;109.086;0;0;0;113.31;0;0;33.071;0;81.291;23.572;29.18;0;26.128;103.844;0;0;0;122.994;48.3;45.593;0;0;0;0;0;0;73.469;49.486;0;125.031;0;34.516;47.574;83.037
103.594;81.665;13.58;0;15.061;24.722;0;104.554;0;0;0;0;47.593;0;0;60.971;0;83.984;0;76.21;0;0;0;0;0;0;81.875;121.438;0;0;11.363;0;38.986;55.832;20.085;0;12.966;132.042;0;18.583;0;138.645;0;112.155;0;112.703;0;0;74.499;94.381;0;34.362;1.483;71.444;47.801;0;105.369;0;17.424;35.819;23.486;0;0;0;0;0;66.407;0;81.992;41.222;15.566;0;25.184;0;83.566;15.399;30.252;0;0;26.22;1.264;2.492;137.914;0;0;62.755;0;76.978;0;0;106.623;94.501;0;49.174;0;44.872
0;129.55;36.32;0;9.211;2.262;0;0;0;0;0;91.107;0;0;105.331;0;18.827;32.012;0;138.931;0;23.793;110.253;13.003;0;0;0;6.773;0;0;0;0;7.647;0;91.725;0;19.367;0;0;48.665;91.225;0;129.266;0;139.908;59.459;131.27;14.451;59.246;0;73.559;93.668;0;0;0;0;138.685;0;103.092;0;33.557;47.162;111.176;125.846;0;112.81;129.487;0;0;0;65.696;0;0;0;64.477;0;0;101.023;96.727;102.759;0;0;45.926;20.005;13.402;131.088;0;37.277;0;0;57.539;0;79.101;0;0;0
0;62.002;64.706;0;11.061;0;0;139.46;50.462;44.194;24.037;34.271;85.168;129.124;139.218;120.56;0;105.283;0;0;0;0;25.776;45.144;0;129.339;39.293;0;0;0;92.981;0;105.046;0;125.049;0.467;0;0;0;61.796;30.975;104.397;33.942;107.704;100.755;0;90.183;65.387;0;0;24.455;0;136.848;0;0;78.175;0;0;0;0;44.676;87.51;0;93.468;0;80.762;0;0;69.917;47.208;0;99.813;31.56;0;93.795;97.088;0;0;0;0;70.53;5.727;30.725;32.663;30.164;29.085;85.777;0;70.974;0.324;0;0;0;103.902;0;85.211
0;113.411;0;95.173;0;127.634;0;0;124.91;0;12.787;63.039;0;0;90.576;24.444;119.789;0;31.606;0;6.284;91.308;123.604;123.191;42.042;0;0;0;61.807;5.297;0;36.981;0;3.799;0;0;0;52.972;136.025;0;46.499;8.974;93.266;0;132.666;88.711;0;0;90.151;0;72.554;3.329;4.526;0;93.34;24.787;0;20.695;135.565;0;0;0;0;23.552;0;101.769;0;17.895;0;0;0;0;44.246;110.182;0;111.72;0;64.879;0;44.377;0;37.714;0;77.556;16.434;132.393;0;74.129;0;118.623;0;67.586;24.866;0;19.029;125.989
0;0;0;79.532;62.604;0;72.747;0;79.158;0;13.941;53.052;0;0;89.77;0;0;0;0;0;26.387;60.057;0;75.816;0;50.436;136.209;0;54.28;20.281;74.175;0;0;0;54.49;0;84.267;134.334;29.288;0;0;56.012;122.731;28.148;52.987;0;86.388;65.003;90.456;113.15;23.769;0;0;0;0;123.655;48.72;0.634;0;0;0;14.879;101.677;0;102.896;0;0;54.004;3.99;26.271;113.272;1.529;3.968;115.714;84.168;93.422;0;0;0;82.311;33.211;0;75.624;83.354;21.442;43.74;0;0;0;18.217;0;25.127;136.903;41.266;0;43.843
0;15.217;0;1.493;15.557;0;54.949;59.581;137.713;0;121.82;0;70.906;0;0;0;0;43.297;0;21.76;0;136.837;0;109.38;30.238;0;138.751;0;0;82.744;0;0;18.144;115.462;0;6.698;0;10.369;44.867;0;0;103.131;0;59.028;0;37.134;0;0;0;0;0;62.901;0;0;0;0;0;0;15.423;134.885;78.712;28.489;89.346;49.119;0;86.097;16.804;97.197;6.062;0;0;0;0;22.981;0;36.252;29.808;0;37.91;0;0;77.977;0;0;10.109;0;0;0;0;31.015;73.023;0;40.096;0;22.902;0
